42395,491
42396,501
42397,515
42398,521
42399,511
42400,502
42401,488
42402,477
42403,471
42404,471
42405,485
42406,503
42407,507
42408,506
42409,508
42411,505
42412,491
42413,482
42414,490
42415,491
42416,502
42417,509
42417,505
42418,502
42419,498
42420,493
42421,489
42422,484
42423,480
42424,480
42425,489
42426,487
42427,480
42428,480
42429,493
42430,492
42431,477
42432,476
42433,489
42434,495
42435,490
42436,490
42437,493
42438,496
42439,485
42440,479
42441,470
42442,469
42443,478
42444,486
42445,499
42446,504
42447,512
42448,518
42449,520
42450,521
42451,522
42452,512
42454,513
42455,513
42456,523
42457,528
42458,524
42459,508
42459,493
42460,478
42461,471
42462,473
42463,475
42464,473
42465,484
42466,486
42467,485
42468,487
42469,480
42470,481
42471,493
42472,510
42473,528
42474,534
42475,530
42476,520
42477,516
42478,510
42479,503
42480,509
42481,511
42482,512
42483,516
42484,532
42485,551
42486,542
42487,529
42488,522
42489,516
42490,509
42491,507
42492,509
42493,522
42494,526
42496,520
42497,515
42498,529
42499,549
42500,544
42501,534
42502,522
42502,516
42503,517
42504,530
42505,551
42506,551
42507,548
42508,532
42509,514
42510,497
42511,492
42512,515
42513,529
42514,535
42515,533
42516,530
42517,530
42518,541
42519,539
42520,526
42521,516
42522,512
42523,509
42524,504
42525,512
42526,501
42527,493
42528,483
42529,472
42530,466
42531,467
42532,477
42533,473
42534,465
42535,460
42536,457
42537,464
42539,475
42540,478
42541,475
42542,463
42543,457
42544,452
42545,455
42545,471
42546,467
42547,465
42548,470
42549,471
42550,473
42551,466
42552,465
42553,469
42554,486
42555,494
42556,489
42557,481
42558,475
42559,474
42560,462
42561,454
42562,459
42563,469
42564,473
42565,481
42566,478
42567,472
42568,467
42569,468
42570,477
42571,496
42572,501
42573,496
42574,500
42575,496
42576,487
42577,484
42578,478
42579,470
42580,464
42582,464
42583,470
42584,475
42585,477
42586,476
42587,469
42587,471
42588,471
42589,469
42590,468
42591,475
42592,489
42593,493
42594,494
42595,491
42596,485
42597,477
42598,474
42599,469
42600,471
42601,477
42602,479
42603,491
42604,523
42605,546
42606,556
42607,562
42608,572
42609,585
42610,593
42611,608
42612,630
42613,654
42614,683
42615,704
42616,723
42617,742
42618,762
42619,780
42620,791
42621,799
42622,833
42624,871
42625,929
42626,988
42627,989
42628,989
42629,989
42630,989
42630,989
42631,989
42632,989
42633,989
42634,989
42635,989
42636,986
42637,913
42638,837
42639,754
42640,661
42641,566
42642,484
42643,422
42644,387
42645,342
42646,310
42647,291
42648,286
42649,275
42650,272
42651,278
42652,280
42653,276
42654,285
42655,291
42656,294
42657,310
42658,323
42659,342
42660,348
42661,348
42662,363
42663,386
42664,404
42665,408
42667,410
42668,418
42669,425
42670,423
42671,411
42672,405
42673,405
42673,410
42674,410
42675,413
42676,424
42677,425
42678,412
42679,401
42680,395
42681,401
42682,399
42683,398
42684,408
42685,408
42686,409
42687,410
42688,410
42689,407
42690,405
42691,405
42692,413
42693,417
42694,413
42695,402
42696,399
42697,413
42698,430
42699,442
42700,450
42701,444
42702,440
42703,445
42704,448
42705,434
42706,428
42707,426
42708,425
42710,422
42711,423
42712,438
42713,458
42714,466
42715,467
42715,464
42716,450
42717,448
42718,449
42719,449
42720,447
42721,436
42722,431
42723,434
42724,448
42725,456
42726,467
42727,472
42728,468
42729,471
42730,470
42731,461
42732,458
42733,447
42734,448
42735,459
42736,468
42737,465
42738,464
42739,466
42740,472
42741,481
42742,480
42743,478
42744,487
42745,493
42746,499
42747,496
42748,480
42749,464
42750,461
42752,472
42753,482
42754,498
42755,509
42756,516
42757,520
42758,497
42758,478
42759,454
42760,448
42761,454
42762,460
42763,466
42764,477
42765,489
42766,490
42767,481
42768,478
42769,478
42770,477
42771,482
42772,485
42773,498
42774,499
42775,500
42776,496
42777,496
42778,497
42779,497
42780,499
42781,494
42782,488
42783,503
42784,506
42785,502
42786,502
42787,505
42788,499
42789,487
42790,486
42791,497
42792,507
42793,510
42795,499
42796,496
42797,494
42798,490
42799,503
42800,506
42801,519
42801,531
42802,540
42803,541
42804,525
42805,519
42806,519
42807,521
42808,515
42809,516
42810,519
42811,520
42812,525
42813,531
42814,531
42815,531
42816,544
42817,553
42818,553
42819,542
42820,533
42821,540
42822,536
42823,537
42824,536
42825,538
42826,545
42827,540
42828,534
42829,533
42830,542
42831,555
42832,554
42833,555
42834,558
42835,551
42836,543
42838,542
42839,543
42840,536
42841,529
42842,534
42843,543
42843,554
42844,548
42845,535
42846,521
42847,519
42848,526
42849,537
42850,551
42851,555
42852,547
42853,559
42854,570
42855,560
42856,542
42857,531
42858,532
42859,526
42860,513
42861,496
42862,492
42863,500
42864,503
42865,505
42866,509
42867,517
42868,511
42869,512
42870,513
42871,517
42872,521
42873,520
42874,518
42875,512
42876,507
42877,495
42878,475
42880,457
42881,454
42882,455
42883,462
42884,477
42885,489
42886,490
42886,480
42887,471
42888,462
42889,459
42890,457
42891,452
42892,447
42893,444
42894,434
42895,431
42896,436
42897,440
42898,432
42899,429
42900,431
42901,436
42902,437
42903,444
42904,439
42905,426
42906,418
42907,415
42908,414
42909,400
42910,393
42911,393
42912,400
42913,405
42914,404
42915,398
42916,391
42917,379
42918,370
42919,375
42920,392
42921,396
42923,382
42924,388
42925,391
42926,380
42927,369
42928,358
42929,342
42929,341
42930,340
42931,343
42932,364
42933,382
42934,384
42935,388
42936,392
42937,397
42938,390
42939,392
42940,402
42941,392
42942,373
42943,372
42944,376
42945,383
42946,386
42947,380
42948,367
42949,356
42950,355
42951,353
42952,356
42953,367
42954,373
42955,375
42956,377
42957,384
42958,381
42959,381
42960,385
42961,391
42962,399
42963,404
42964,397
42966,385
42967,378
42968,375
42969,378
42970,377
42971,387
42971,395
42972,405
42973,406
42974,397
42975,399
42976,407
42977,398
42978,391
42979,391
42980,396
42981,389
42982,397
42983,402
42984,401
42985,400
42986,398
42987,393
42988,387
42989,384
42990,387
42991,395
42992,407
42993,413
42994,427
42995,435
42996,440
42997,437
42998,422
42999,405
43000,391
43001,385
43002,407
43003,414
43004,418
43005,418
43006,416
43008,412
43009,413
43010,414
43011,415
43012,418
43013,429
43014,424
43014,425
43015,428
43016,424
43017,423
43018,414
43019,420
43020,421
43021,421
43022,439
43023,447
43024,456
43025,449
43026,442
43027,443
43028,441
43029,426
43030,428
43031,438
43032,449
43033,461
43034,465
43035,457
43036,449
43037,434
43038,427
43039,436
43040,448
43041,455
43042,463
43043,447
43044,436
43045,423
43046,429
43047,442
43048,445
43049,445
43051,441
43052,447
43053,454
43054,453
43055,444
43056,438
43057,435
43057,422
43058,414
43059,411
43060,423
43061,438
43062,460
43063,462
43064,449
43065,435
43066,426
43067,429
43068,431
43069,430
43070,442
43071,451
43072,465
43073,472
43074,464
43075,443
43076,436
43077,438
43078,441
43079,452
43080,459
43081,459
43082,464
43083,459
43084,462
43085,458
43086,450
43087,444
43088,442
43089,440
43090,440
43091,441
43092,450
43094,460
43095,462
43096,460
43097,465
43098,459
43099,447
43099,446
43100,454
43101,453
43102,454
43103,455
43104,463
43105,472
43106,479
43107,473
43108,466
43109,459
43110,461
43111,446
43112,424
43113,424
43114,423
43115,425
43116,430
43117,443
43118,440
43119,440
43120,436
43121,443
43122,458
43123,461
43124,448
43125,436
43126,442
43127,457
43128,460
43129,463
43130,463
43131,459
43132,452
43133,449
43134,445
43136,440
43137,446
43138,445
43139,444
43140,449
43141,460
43142,467
43142,468
43143,455
43144,452
43145,451
43146,449
43147,448
43148,450
43149,451
43150,450
43151,452
43152,451
43153,458
43154,467
43155,468
43156,463
43157,461
43158,454
43159,446
43160,447
43161,461
43162,460
43163,448
43164,446
43165,456
43166,465
43167,466
43168,456
43169,450
43170,448
43171,452
43172,458
43173,463
43174,468
43175,470
43176,469
43177,460
43179,446
43180,444
43181,444
43182,456
43183,458
43184,458
43185,456
43185,440
43186,429
43187,446
43188,465
43189,469
43190,465
43191,463
43192,457
43193,447
43194,440
43195,448
43196,464
43197,465
43198,466
43199,470
43200,469
43201,486
43202,496
43203,503
43204,488
43205,459
43206,442
43207,439
43208,441
43209,448
43210,455
43211,462
43212,463
43213,465
43214,469
43215,463
43216,451
43217,433
43218,427
43219,439
43220,453
43222,477
43223,480
43224,485
43225,480
43226,474
43227,462
43227,453
43228,457
43229,469
43230,472
43231,476
43232,484
43233,496
43234,496
43235,495
43236,485
43237,461
43238,456
43239,461
43240,456
43241,461
43242,461
43243,462
43244,459
43245,451
43246,445
43247,438
43248,440
43249,449
43250,462
43251,469
43252,468
43253,471
43254,473
43255,464
43256,455
43257,453
43258,453
43259,455
43260,452
43261,460
43262,459
43264,459
43265,455
43266,455
43267,455
43268,448
43269,442
43270,446
43270,455
43271,468
43272,473
43273,481
43274,481
43275,478
43276,472
43277,460
43278,453
43279,461
43280,469
43281,481
43282,482
43283,488
43284,487
43285,475
43286,448
43287,439
43288,447
43289,456
43290,468
43291,470
43292,467
43293,466
43294,457
43295,454
43296,450
43297,441
43298,444
43299,460
43300,470
43301,476
43302,470
43303,460
43304,451
43305,445
43307,451
43308,465
43309,475
43310,474
43311,478
43312,488
43313,484
43313,478
43314,475
43315,468
43316,467
43317,467
43318,480
43319,488
43320,494
43321,494
43322,485
43323,472
43324,465
43325,472
43326,476
43327,485
43328,494
43329,491
43330,486
43331,478
43332,471
43333,469
43334,459
43335,447
43336,431
43337,434
43338,446
43339,459
43340,470
43341,492
43342,495
43343,490
43344,480
43345,469
43346,459
43347,443
43348,448
43350,465
43351,483
43352,485
43353,484
43354,482
43355,477
43355,470
43356,464
43357,462
43358,464
43359,477
43360,498
43361,505
43362,505
43363,507
43364,512
43365,506
43366,489
43367,483
43368,482
43369,486
43370,498
43371,505
43372,504
43373,496
43374,492
43375,477
43376,463
43377,463
43378,475
43379,480
43380,476
43381,472
43382,472
43383,474
43384,470
43385,471
43386,475
43387,484
43388,491
43389,495
43390,495
43392,482
43393,484
43394,480
43395,472
43396,474
43397,491
43398,510
43398,527
43399,536
43400,545
43401,537
43402,524
43403,506
43404,495
43405,494
43406,486
43407,485
43408,500
43409,516
43410,520
43411,516
43412,504
43413,488
43414,479
43415,474
43416,481
43417,497
43418,526
43419,537
43420,548
43421,535
43422,521
43423,508
43424,509
43425,507
43426,507
43427,514
43428,523
43429,518
43430,508
43431,506
43432,512
43433,517
43435,508
43436,497
43437,492
43438,489
43439,485
43440,484
43441,492
43441,490
43442,492
43443,489
43444,486
43445,469
43446,453
43447,450
43448,458
43449,458
43450,457
43451,455
43452,457
43453,464
43454,463
43455,452
43456,444
43457,449
43458,455
43459,457
43460,460
43461,461
43462,456
43463,444
43464,436
43465,437
43466,443
43467,462
43468,483
43469,494
43470,492
43471,479
43472,460
43473,453
43474,457
43475,466
43476,470
43478,488
43479,502
43480,509
43481,510
43482,498
43483,493
43483,486
43484,467
43485,464
43486,471
43487,473
43488,467
43489,465
43490,465
43491,465
43492,466
43493,465
43494,461
43495,455
43496,453
43497,461
43498,468
43499,475
43500,479
43501,468
43502,464
43503,460
43504,464
43505,469
43506,469
43507,471
43508,480
43509,496
43510,500
43511,497
43512,503
43513,503
43514,500
43515,504
43516,512
43517,527
43518,527
43520,534
43521,551
43522,575
43523,591
43524,607
43525,617
43526,615
43526,619
43527,650
43528,685
43529,715
43530,740
43531,761
43532,776
43533,789
43534,807
43535,833
43536,864
43537,904
43538,939
43539,971
43540,990
43541,989
43542,989
43543,989
43544,989
43545,989
43546,989
43547,989
43548,990
43549,969
43550,889
43551,813
43552,750
43553,665
43554,576
43555,497
43556,425
43557,382
43558,353
43559,338
43560,320
43561,307
43563,300
43564,296
43565,297
43566,296
43567,302
43568,318
43569,330
43569,336
43570,343
43571,353
43572,365
43573,376
43574,377
43575,373
43576,379
43577,384
43578,381
43579,403
43580,417
43581,424
43582,422
43583,409
43584,396
43585,383
43586,386
43587,410
43588,426
43589,428
43590,424
43591,427
43592,424
43593,420
43594,425
43595,431
43596,437
43597,438
43598,431
43599,431
43600,428
43601,433
43602,435
43603,430
43604,432
43606,434
43607,439
43608,445
43609,453
43610,470
43611,471
43611,458
43612,449
43613,441
43614,434
43615,426
43616,424
43617,428
43618,443
43619,467
43620,466
43621,460
43622,448
43623,444
43624,457
43625,476
43626,497
43627,514
43628,515
43629,505
43630,483
43631,474
43632,473
43633,468
43634,459
43635,457
43636,461
43637,467
43638,476
43639,489
43640,488
43641,488
43642,487
43643,484
43644,478
43645,470
43646,472
43648,487
43649,496
43650,493
43651,485
43652,484
43653,488
43654,486
43654,486
43655,500
43656,511
43657,519
43658,531
43659,537
43660,532
43661,526
43662,516
43663,504
43664,489
43665,484
43666,488
43667,491
43668,496
43669,487
43670,488
43671,503
43672,509
43673,512
43674,515
43675,508
43676,502
43677,501
43678,515
43679,535
43680,536
43681,529
43682,517
43683,508
43684,503
43685,503
43686,512
43687,518
43688,523
43689,527
43691,532
43692,533
43693,533
43694,529
43695,530
43696,522
43697,521
43697,523
43698,527
43699,539
43700,545
43701,549
43702,547
43703,547
43704,543
43705,536
43706,536
43707,542
43708,546
43709,545
43710,553
43711,561
43712,558
43713,554
43714,552
43715,548
43716,550
43717,556
43718,561
43719,559
43720,558
43721,556
43722,553
43723,553
43724,552
43725,547
43726,549
43727,548
43728,546
43729,549
43730,557
43731,561
43732,565
43734,573
43735,572
43736,569
43737,575
43738,579
43739,585
43739,582
43740,576
43741,572
43742,572
43743,574
43744,575
43745,584
43746,590
43747,587
43748,579
43749,575
43750,581
43751,584
43752,575
43753,569
43754,566
43755,576
43756,585
43757,584
43758,589
43759,586
43760,587
43761,591
43762,594
43763,581
43764,575
43765,558
43766,545
43767,546
43768,561
43769,575
43770,575
43771,568
43772,562
43773,553
43774,543
43776,545
43777,545
43778,540
43779,559
43780,560
43781,553
43782,538
43782,532
43783,535
43784,533
43785,532
43786,550
43787,553
43788,545
43789,531
43790,518
43791,514
43792,520
43793,524
43794,519
43795,516
43796,515
43797,512
43798,520
43799,506
43800,494
43801,489
43802,489
43803,489
43804,485
43805,486
43806,481
43807,477
43808,480
43809,471
43810,461
43811,452
43812,458
43813,466
43814,457
43815,449
43816,447
43817,445
43819,456
43820,448
43821,450
43822,450
43823,446
43824,441
43825,442
43825,443
43826,453
43827,459
43828,458
43829,454
43830,452
43831,443
43832,429
43833,422
43834,418
43835,424
43836,428
43837,428
43838,428
43839,416
43840,395
43841,400
43842,414
43843,415
43844,415
43845,417
43846,412
43847,407
43848,403
43849,401
43850,404
43851,397
43852,395
43853,389
43854,377
43855,383
43856,390
43857,406
43858,441
43859,450
43860,442
43862,434
43863,426
43864,413
43865,407
43866,407
43867,412
43867,421
43868,425
43869,423
43870,426
43871,430
43872,424
43873,420
43874,415
43875,418
43876,421
43877,420
43878,419
43879,415
43880,419
43881,420
43882,424
43883,416
43884,409
43885,412
43886,413
43887,426
43888,444
43889,456
43890,454
43891,445
43892,438
43893,428
43894,427
43895,435
43896,445
43897,454
43898,465
43899,466
43900,462
43901,454
43902,450
43904,445
43905,442
43906,447
43907,455
43908,462
43909,466
43910,469
43910,471
43911,465
43912,457
43913,451
43914,450
43915,454
43916,453
43917,457
43918,463
43919,460
43920,460
43921,467
43922,471
43923,459
43924,450
43925,451
43926,451
43927,466
43928,480
43929,476
43930,474
43931,471
43932,474
43933,473
43934,483
43935,486
43936,488
43937,493
43938,496
43939,496
43940,493
43941,490
43942,488
43943,487
43944,484
43945,481
43947,480
43948,486
43949,491
43950,496
43951,507
43952,507
43953,500
43953,481
43954,459
43955,464
43956,469
43957,477
43958,472
43959,480
43960,476
43961,474
43962,475
43963,474
43964,475
43965,480
43966,500
43967,509
43968,504
43969,499
43970,492
43971,487
43972,485
43973,480
43974,483
43975,488
43976,483
43977,499
43978,503
43979,495
43980,481
43981,469
43982,468
43983,472
43984,480
43985,493
43986,497
43987,499
43988,499
43990,499
43991,499
43992,493
43993,481
43994,462
43995,457
43995,467
43996,479
43997,501
43998,507
43999,492
44000,486
44001,489
44002,488
44003,481
44004,484
44005,497
44006,507
44007,516
44008,517
44009,517
44010,511
44011,501
44012,494
44013,486
44014,482
44015,487
44016,489
44017,494
44018,492
44019,496
44020,492
44021,487
44022,488
44023,492
44024,501
44025,510
44026,514
44027,515
44028,510
44029,504
44030,499
44032,495
44033,491
44034,478
44035,459
44036,453
44037,460
44038,480
44038,492
44039,506
44040,520
44041,519
44042,503
44043,482
44044,480
44045,501
44046,522
44047,529
44048,528
44049,532
44050,528
44051,522
44052,511
44053,502
44054,499
44055,498
44056,495
44057,495
44058,489
44059,486
44060,485
44061,485
44062,481
44063,485
44064,494
44065,497
44066,503
44067,504
44068,497
44069,488
44070,474
44071,473
44072,474
44073,472
44075,476
44076,487
44077,506
44078,510
44079,512
44080,518
44081,505
44081,490
44082,486
44083,487
44084,501
44085,517
44086,524
44087,526
44088,526
44089,523
44090,515
44091,509
44092,503
44093,502
44094,504
44095,505
44096,509
44097,521
44098,525
44099,521
44100,516
44101,507
44102,492
44103,481
44104,485
44105,487
44106,494
44107,499
44108,495
44109,496
44110,485
44111,481
44112,484
44113,493
44114,503
44115,515
44116,530
44118,540
44119,523
44120,493
44121,479
44122,476
44123,468
44123,479
44124,497
44125,512
44126,526
44127,537
44128,535
44129,530
44130,517
44131,510
44132,510
44133,514
44134,514
44135,511
44136,518
44137,514
44138,509
44139,503
44140,508
44141,515
44142,510
44143,510
44144,510
44145,503
44146,491
44147,480
44148,490
44149,498
44150,492
44151,488
44152,489
44153,500
44154,505
44155,504
44156,509
44157,494
44158,489
44160,497
44161,510
44162,516
44163,513
44164,507
44165,508
44166,507
44166,504
44167,504
44168,504
44169,504
44170,498
44171,493
44172,488
44173,491
44174,497
44175,503
44176,518
44177,515
44178,513
44179,515
44180,509
44181,496
44182,482
44183,486
44184,499
44185,510
44186,511
44187,502
44188,490
44189,483
44190,479
44191,484
44192,498
44193,510
44194,511
44195,510
44196,518
44197,515
44198,510
44199,502
44200,504
44201,514
44203,519
44204,528
44205,537
44206,538
44207,533
44208,519
44209,507
44209,496
44210,494
44211,502
44212,494
44213,484
44214,487
44215,492
44216,506
44217,505
44218,507
44219,508
44220,506
44221,499
44222,494
44223,498
44224,508
44225,504
44226,496
44227,492
44228,484
44229,490
44230,495
44231,509
44232,514
44233,509
44234,492
44235,494
44236,505
44237,505
44238,512
44239,516
44240,515
44241,508
44242,507
44243,503
44244,510
44246,518
44247,523
44248,521
44249,517
44250,511
44251,514
44251,511
44252,512
44253,514
44254,501
44255,493
44256,505
44257,499
44258,498
44259,502
44260,503
44261,496
44262,481
44263,474
44264,466
44265,473
44266,484
44267,489
44268,493
44269,494
44270,502
44271,498
44272,489
44273,492
44274,499
44275,505
44276,515
44277,521
44278,521
44279,518
44280,508
44281,501
44282,498
44283,499
44284,500
44285,504
44286,497
44288,494
44289,494
44290,496
44291,502
44292,504
44293,505
44294,505
44294,504
44295,503
44296,515
44297,523
44298,521
44299,510
44300,500
44301,497
44302,491
44303,489
44304,493
44305,499
44306,506
44307,510
44308,509
44309,500
44310,497
44311,495
44312,496
44313,505
44314,504
44315,507
44316,503
44317,500
44318,496
44319,503
44320,506
44321,501
44322,492
44323,492
44324,500
44325,504
44326,501
44327,498
44328,502
44329,507
44331,504
44332,502
44333,500
44334,493
44335,483
44336,484
44337,491
44337,501
44338,497
44339,496
44340,491
44341,485
44342,488
44343,503
44344,511
44345,528
44346,530
44347,513
44348,500
44349,492
44350,494
44351,496
44352,501
44353,500
44354,502
44355,521
44356,521
44357,521
44358,524
44359,522
44360,513
44361,502
44362,497
44363,499
44364,507
44365,517
44366,520
44367,509
44368,494
44369,485
44370,488
44371,482
44372,481
44374,487
44375,494
44376,512
44377,514
44378,515
44379,522
44379,528
44380,521
44381,516
44382,519
44383,520
44384,517
44385,526
44386,528
44387,529
44388,530
44389,529
44390,522
44391,518
44392,533
44393,546
44394,551
44395,550
44396,541
44397,529
44398,518
44399,508
44400,513
44401,516
44402,525
44403,536
44404,541
44405,547
44406,544
44407,547
44408,545
44409,540
44410,533
44411,526
44412,522
44413,521
44414,527
44416,550
44417,551
44418,536
44419,526
44420,518
44421,506
44422,494
44422,495
44423,502
44424,507
44425,504
44426,495
44427,483
44428,478
44429,471
44430,459
44431,442
44432,443
44433,452
44434,461
44435,471
44436,480
44437,485
44438,484
44439,475
44440,464
44441,459
44442,464
44443,469
44444,467
44445,473
44446,476
44447,476
44448,477
44449,470
44450,460
44451,456
44452,459
44453,454
44454,456
44455,462
44456,465
44457,477
44459,483
44460,486
44461,486
44462,478
44463,470
44464,457
44465,461
44465,468
44466,478
44467,484
44468,488
44469,489
44470,483
44471,483
44472,489
44473,496
44474,495
44475,496
44476,487
44477,469
44478,455
44479,450
44480,444
44481,450
44482,474
44483,494
44484,497
44485,498
44486,503
44487,501
44488,490
44489,484
44490,481
44491,476
44492,476
44493,477
44494,482
44495,482
44496,478
44497,472
44498,477
44499,484
44500,479
44502,483
44503,502
44504,518
44505,525
44506,538
44507,557
44507,573
44508,582
44509,586
44510,596
44511,612
44512,634
44513,655
44514,683
44515,707
44516,727
44517,742
44518,761
44519,784
44520,805
44521,829
44522,863
44523,909
44524,954
44525,990
44526,990
44527,989
44528,989
44529,989
44530,989
44531,989
44532,989
44533,989
44534,989
44535,989
44536,959
44537,885
44538,799
44539,707
44540,602
44541,506
44542,437
44544,409
44545,400
44546,373
44547,339
44548,304
44549,284
44550,283
44550,279
44551,282
44552,285
44553,296
44554,319
44555,321
44556,328
44557,325
44558,323
44559,333
44560,352
44561,368
44562,381
44563,393
44564,400
44565,399
44566,397
44567,406
44568,420
44569,426
44570,417
44571,411
44572,418
44573,423
44574,431
44575,421
44576,421
44577,422
44578,411
44579,398
44580,397
44581,405
44582,409
44583,411
44584,405
44585,397
44587,394
44588,405
44589,418
44590,421
44591,413
44592,412
44593,417
44593,426
44594,433
44595,427
44596,422
44597,416
44598,422
44599,429
44600,428
44601,435
44602,445
44603,455
44604,462
44605,461
44606,458
44607,461
44608,464
44609,460
44610,447
44611,452
44612,455
44613,450
44614,454
44615,448
44616,450
44617,452
44618,469
44619,482
44620,482
44621,477
44622,463
44623,458
44624,465
44625,472
44626,468
44627,460
44628,460
44630,460
44631,456
44632,452
44633,449
44634,450
44635,460
44635,472
44636,477
44637,475
44638,469
44639,468
44640,469
44641,477
44642,481
44643,480
44644,474
44645,468
44646,463
44647,464
44648,471
44649,477
44650,475
44651,483
44652,483
44653,493
44654,502
44655,495
44656,501
44657,505
44658,491
44659,488
44660,480
44661,480
44662,487
44663,500
44664,511
44665,523
44666,520
44667,509
44668,499
44669,489
44670,480
44672,482
44673,488
44674,500
44675,504
44676,496
44677,495
44678,507
44678,514
44679,519
44680,522
44681,528
44682,525
44683,517
44684,500
44685,489
44686,494
44687,502
44688,510
44689,503
44690,491
44691,491
44692,500
44693,517
44694,516
44695,510
44696,504
44697,509
44698,512
44699,513
44700,520
44701,524
44702,524
44703,530
44704,535
44705,539
44706,537
44707,540
44708,543
44709,540
44710,534
44711,526
44712,524
44713,537
44715,532
44716,529
44717,546
44718,557
44719,558
44720,553
44721,550
44721,549
44722,549
44723,554
44724,556
44725,556
44726,557
44727,555
44728,551
44729,549
44730,554
44731,553
44732,556
44733,564
44734,557
44735,553
44736,550
44737,552
44738,534
44739,517
44740,514
44741,520
44742,526
44743,540
44744,552
44745,555
44746,549
44747,544
44748,540
44749,534
44750,541
44751,542
44752,547
44753,557
44754,558
44755,552
44756,535
44758,525
44759,525
44760,530
44761,538
44762,542
44763,541
44763,537
44764,532
44765,530
44766,532
44767,529
44768,520
44769,508
44770,495
44771,492
44772,504
44773,521
44774,522
44775,523
44776,518
44777,507
44778,500
44779,495
44780,492
44781,489
44782,493
44783,494
44784,494
44785,496
44786,489
44787,484
44788,478
44789,465
44790,460
44791,464
44792,467
44793,469
44794,463
44795,457
44796,454
44797,455
44798,441
44800,433
44801,436
44802,437
44803,439
44804,447
44805,447
44806,440
44806,440
44807,431
44808,425
44809,420
44810,423
44811,420
44812,417
44813,424
44814,415
44815,407
44816,399
44817,390
44818,389
44819,391
44820,392
44821,396
44822,400
44823,406
44824,399
44825,399
44826,404
44827,412
44828,409
44829,401
44830,391
44831,379
44832,372
44833,382
44834,385
44835,390
44836,389
44837,397
44838,392
44839,387
44840,386
44841,391
44843,397
44844,401
44845,403
44846,401
44847,396
44848,380
44849,369
44849,375
44850,387
44851,392
44852,393
44853,400
44854,409
44855,411
44856,408
44857,402
44858,397
44859,398
44860,409
44861,416
44862,422
44863,424
44864,422
44865,412
44866,402
44867,397
44868,390
44869,390
44870,401
44871,418
44872,434
44873,433
44874,427
44875,419
44876,408
44877,399
44878,396
44879,403
44880,416
44881,431
44882,441
44883,445
44884,444
44886,441
44887,433
44888,426
44889,415
44890,407
44891,408
44891,411
44892,418
44893,418
44894,427
44895,437
44896,439
44897,439
44898,441
44899,432
44900,418
44901,413
44902,407
44903,411
44904,420
44905,432
44906,445
44907,450
44908,452
44909,451
44910,449
44911,449
44912,467
44913,468
44914,459
44915,450
44916,452
44917,448
44918,439
44919,437
44920,437
44921,436
44922,447
44923,456
44924,452
44925,454
44926,450
44928,439
44929,429
44930,426
44931,434
44932,455
44933,475
44934,476
44934,476
44935,476
44936,469
44937,453
44938,439
44939,439
44940,445
44941,456
44942,471
44943,469
44944,463
44945,457
44946,455
44947,460
44948,455
44949,465
44950,471
44951,477
44952,489
44953,481
44954,474
44955,463
44956,462
44957,469
44958,469
44959,466
44960,469
44961,472
44962,480
44963,477
44964,466
44965,455
44966,450
44967,452
44968,451
44969,460
44971,467
44972,480
44973,490
44974,486
44975,485
44976,484
44977,476
44977,471
44978,474
44979,480
44980,486
44981,486
44982,480
44983,472
44984,467
44985,460
44986,461
44987,470
44988,470
44989,472
44990,477
44991,479
44992,485
44993,486
44994,489
44995,476
44996,460
44997,450
44998,462
44999,474
45000,481
45001,480
45002,480
45003,470
45004,465
45005,461
45006,464
45007,463
45008,464
45009,469
45010,470
45011,474
45012,490
45014,484
45015,484
45016,483
45017,483
45018,480
45019,473
45019,472
45020,471
45021,472
45022,478
45023,483
45024,479
45025,477
45026,482
45027,471
45028,454
45029,446
45030,450
45031,455
45032,472
45033,483
45034,482
45035,474
45036,472
45037,473
45038,477
45039,485
45040,489
45041,488
45042,483
45043,491
45044,499
45045,492
45046,479
45047,468
45048,462
45049,464
45050,465
45051,467
45052,467
45053,465
45054,458
45056,455
45057,456
45058,453
45059,456
45060,452
45061,461
45062,481
45062,511
45063,515
45064,508
45065,496
45066,488
45067,484
45068,482
45069,483
45070,485
45071,496
45072,501
45073,493
45074,484
45075,479
45076,478
45077,476
45078,472
45079,483
45080,491
45081,498
45082,498
45083,495
45084,492
45085,488
45086,476
45087,475
45088,477
45089,479
45090,466
45091,471
45092,479
45093,487
45094,491
45095,495
45096,496
45097,480
45099,469
45100,466
45101,471
45102,479
45103,489
45104,490
45105,492
45105,497
45106,494
45107,485
45108,485
45109,488
45110,489
45111,499
45112,496
45113,484
45114,482
45115,484
45116,483
45117,476
45118,472
45119,483
45120,495
45121,505
45122,503
45123,494
45124,480
45125,478
45126,477
45127,468
45128,463
45129,473
45130,487
45131,498
45132,482
45133,475
45134,483
45135,493
45136,487
45137,468
45138,462
45139,483
45140,498
45142,507
45143,507
45144,507
45145,507
45146,507
45147,503
45147,485
45148,481
45149,480
45150,484
45151,497
45152,495
45153,488
45154,480
45155,475
45156,483
45157,489
45158,495
45159,509
45160,509
45161,502
45162,492
45163,485
45164,490
45165,493
45166,485
45167,476
45168,477
45169,479
45170,482
45171,487
45172,491
45173,489
45174,481
45175,478
45176,474
45177,468
45178,476
45179,489
45180,493
45181,499
45182,508
45184,506
45185,500
45186,494
45187,484
45188,478
45189,481
45190,487
45190,490
45191,494
45192,486
45193,482
45194,478
